0.22875	0.25994	0.26413000000000003	0.26938	0.30875	0.36188000000000003	0.43713	0.5086900000000001	0.58731	0.64756	0.70506	0.7640600000000001	0.8273100000000001	0.8919400000000001	0.9609400000000001
0.22663000000000003	0.25875000000000004	0.26122	0.26656	0.30344000000000004	0.35219	0.42563	0.49756000000000006	0.5765	0.63631	0.69381	0.75031	0.8137500000000001	0.88031	0.9461900000000001
0.226	0.25875000000000004	0.26109000000000004	0.26625000000000004	0.30000000000000004	0.34547000000000005	0.41738000000000003	0.48963000000000007	0.5684400000000001	0.627	0.6836300000000001	0.7375	0.80088	0.8635	0.9309400000000001
0.22725	0.25831000000000004	0.26063000000000003	0.26469000000000004	0.29969	0.33906000000000003	0.40931	0.48031	0.5559400000000001	0.6150000000000001	0.6700600000000001	0.7250000000000001	0.7883100000000001	0.8518800000000001	0.9191900000000001
0.22725	0.25656	0.25938	0.26438	0.29594000000000004	0.32922	0.4015	0.47250000000000003	0.5456300000000001	0.6078100000000001	0.6631900000000001	0.7168800000000001	0.7762500000000001	0.83938	0.9063800000000001
0.22538000000000002	0.25656	0.25875000000000004	0.26375000000000004	0.28906000000000004	0.3175	0.39025000000000004	0.46031000000000005	0.5337500000000001	0.59506	0.6503800000000001	0.7025	0.7641300000000001	0.8288800000000001	0.8942500000000001
0.22538000000000002	0.25563	0.25719000000000003	0.26156	0.28313000000000005	0.30750000000000005	0.37663	0.44700000000000006	0.51831	0.57706	0.63356	0.68406	0.74563	0.80988	0.87594
0.22438000000000002	0.25469	0.25688	0.26156	0.27969000000000005	0.30375	0.36906000000000005	0.44063	0.5112500000000001	0.5700000000000001	0.62838	0.68188	0.7412500000000001	0.80344	0.8700000000000001
0.22438000000000002	0.25281000000000003	0.25438	0.26031000000000004	0.27531	0.29938000000000003	0.36350000000000005	0.43594000000000005	0.5072500000000001	0.5686300000000001	0.6280600000000001	0.68	0.7378100000000001	0.8	0.86531
0.225	0.25281000000000003	0.25344	0.25938	0.27531	0.29688000000000003	0.36006000000000005	0.43219	0.50319	0.5655	0.6215	0.6725000000000001	0.73206	0.7936300000000001	0.85831
0.225	0.25281000000000003	0.25344	0.25938	0.27531	0.29688000000000003	0.36006000000000005	0.43219	0.50319	0.5655	0.6215	0.6725000000000001	0.73206	0.7936300000000001	0.85831
0.22813000000000003	0.25281000000000003	0.25313	0.25781000000000004	0.27469000000000005	0.29563	0.35631	0.42856000000000005	0.49669	0.5545	0.6111300000000001	0.66063	0.71894	0.77975	0.84306
0.22625	0.25181000000000003	0.25213	0.25781000000000004	0.27469000000000005	0.29563	0.35594000000000003	0.42819	0.49625	0.5535	0.6088800000000001	0.6581300000000001	0.7157500000000001	0.77688	0.8398800000000001
0.22625	0.25181000000000003	0.25213	0.25781000000000004	0.27469000000000005	0.29438000000000003	0.35581	0.42806000000000005	0.49563	0.5546300000000001	0.6081300000000001	0.6575000000000001	0.7150000000000001	0.7761300000000001	0.83913
0.22625	0.25181000000000003	0.25213	0.25781000000000004	0.27469000000000005	0.29281	0.35444000000000003	0.42669	0.49363	0.5505000000000001	0.6052500000000001	0.65625	0.71213	0.77075	0.8348800000000001
0.22625	0.25056	0.25213	0.25766	0.27438	0.29219	0.35125	0.42294000000000004	0.48922000000000004	0.54313	0.59994	0.65063	0.70681	0.76531	0.83006
0.22688000000000003	0.25181000000000003	0.25213	0.25766	0.27438	0.29188000000000003	0.35188	0.42188000000000003	0.48875	0.5421900000000001	0.59531	0.6462500000000001	0.7033100000000001	0.7618100000000001	0.8259400000000001
0.22688000000000003	0.2515	0.25181000000000003	0.25734	0.27438	0.29250000000000004	0.35250000000000004	0.42188000000000003	0.48953	0.545	0.59675	0.64688	0.70281	0.7609400000000001	0.8233100000000001
0.22688000000000003	0.2515	0.25181000000000003	0.25734	0.27438	0.29250000000000004	0.35188	0.42188000000000003	0.49000000000000005	0.5453100000000001	0.59675	0.64688	0.70381	0.7610600000000001	0.82425
0.22688000000000003	0.2515	0.25181000000000003	0.25734	0.27438	0.29219	0.35156000000000004	0.42156000000000005	0.48969	0.545	0.5945	0.64344	0.7014400000000001	0.759	0.8221900000000001
0.22688000000000003	0.2515	0.25181000000000003	0.25734	0.27438	0.29219	0.35156000000000004	0.42031	0.48719000000000007	0.5417500000000001	0.59313	0.6425000000000001	0.69881	0.7566900000000001	0.81988
0.22688000000000003	0.2515	0.25181000000000003	0.25734	0.27406	0.29188000000000003	0.34953	0.41656000000000004	0.48188000000000003	0.5363800000000001	0.5856300000000001	0.6328100000000001	0.6867500000000001	0.74575	0.80788
0.22688000000000003	0.2515	0.25181000000000003	0.25734	0.27406	0.29203	0.34641000000000005	0.41344000000000003	0.47453000000000006	0.52888	0.5798800000000001	0.62719	0.68025	0.73663	0.7975000000000001
0.2275	0.2515	0.25181000000000003	0.25734	0.27406	0.29141	0.34625	0.41297000000000006	0.47438	0.52813	0.5790000000000001	0.62531	0.6793800000000001	0.7331300000000001	0.794
0.22788000000000003	0.2515	0.25181000000000003	0.2575	0.27438	0.29156000000000004	0.34625	0.41297000000000006	0.47313000000000005	0.5275000000000001	0.5775	0.62531	0.6777500000000001	0.7318800000000001	0.7936300000000001
0.22788000000000003	0.2515	0.25181000000000003	0.25625000000000003	0.27313000000000004	0.29031	0.34625	0.41313000000000005	0.47313000000000005	0.5275000000000001	0.5775	0.62531	0.6777500000000001	0.7318800000000001	0.7936300000000001
0.22788000000000003	0.25025000000000003	0.25181000000000003	0.25625000000000003	0.27313000000000004	0.28969	0.34625	0.41313000000000005	0.47313000000000005	0.525	0.5735	0.62531	0.6775000000000001	0.7318800000000001	0.7933800000000001
0.22663000000000003	0.25025000000000003	0.25181000000000003	0.25625000000000003	0.27297000000000005	0.28938	0.34313000000000005	0.40688	0.46406000000000003	0.51375	0.56488	0.6150000000000001	0.66756	0.7207500000000001	0.7816900000000001
0.22663000000000003	0.25025000000000003	0.25181000000000003	0.25625000000000003	0.27297000000000005	0.28938	0.34281	0.40625000000000006	0.46281000000000005	0.51344	0.56444	0.6146900000000001	0.66713	0.72031	0.7812500000000001
0.22538000000000002	0.25025000000000003	0.25181000000000003	0.25625000000000003	0.27297000000000005	0.28938	0.34281	0.40625000000000006	0.46406000000000003	0.5143800000000001	0.56538	0.6142200000000001	0.66681	0.71969	0.78063
0.22538000000000002	0.25025000000000003	0.25181000000000003	0.25625000000000003	0.27297000000000005	0.28938	0.34281	0.40625000000000006	0.4625	0.5140600000000001	0.5646300000000001	0.6126600000000001	0.66481	0.7178100000000001	0.77863
0.225	0.25025000000000003	0.25181000000000003	0.25625000000000003	0.27297000000000005	0.28938	0.34281	0.40625000000000006	0.4625	0.51281	0.56325	0.6126600000000001	0.66469	0.7178100000000001	0.7785000000000001
0.225	0.25025000000000003	0.25181000000000003	0.25625000000000003	0.27297000000000005	0.29000000000000004	0.34406000000000003	0.40750000000000003	0.4625	0.51281	0.56313	0.6126600000000001	0.66469	0.7178100000000001	0.7782500000000001
0.22625	0.25025000000000003	0.25181000000000003	0.25625000000000003	0.27297000000000005	0.29000000000000004	0.34406000000000003	0.40750000000000003	0.4625	0.51156	0.56188	0.61141	0.66469	0.7178100000000001	0.77775
0.22813000000000003	0.25025000000000003	0.25219	0.25688	0.27359	0.29063	0.34469000000000005	0.40813000000000005	0.46313000000000004	0.51344	0.5637500000000001	0.6120300000000001	0.6653100000000001	0.7184400000000001	0.7783800000000001
0.22563000000000002	0.25025000000000003	0.25219	0.25688	0.27359	0.29063	0.34469000000000005	0.40813000000000005	0.46313000000000004	0.51344	0.5637500000000001	0.6120300000000001	0.6653100000000001	0.7184400000000001	0.777
0.22563000000000002	0.25025000000000003	0.25219	0.25688	0.27359	0.29000000000000004	0.34469000000000005	0.40813000000000005	0.46188	0.51219	0.5637500000000001	0.6120300000000001	0.6653100000000001	0.7184400000000001	0.77675
0.22563000000000002	0.25025000000000003	0.25219	0.25688	0.27359	0.28969	0.34438	0.40781	0.46156	0.51063	0.5625	0.6115600000000001	0.6637500000000001	0.7165600000000001	0.7741300000000001
0.225	0.25025000000000003	0.25169	0.25625000000000003	0.27297000000000005	0.28906000000000004	0.34375000000000006	0.40719000000000005	0.45875000000000005	0.50656	0.55806	0.6068800000000001	0.65988	0.71469	0.7715000000000001
0.225	0.25025000000000003	0.25169	0.25625000000000003	0.27297000000000005	0.28906000000000004	0.34344	0.40688	0.4575	0.50531	0.55644	0.60594	0.6579400000000001	0.71313	0.76956
0.225	0.25025000000000003	0.25169	0.25625000000000003	0.27297000000000005	0.28906000000000004	0.34344	0.40563000000000005	0.45656	0.50375	0.55444	0.6034400000000001	0.6553100000000001	0.70938	0.7669400000000001
0.22563000000000002	0.25025000000000003	0.25169	0.25625000000000003	0.27297000000000005	0.28906000000000004	0.34344	0.40531000000000006	0.455	0.50219	0.5503800000000001	0.6018800000000001	0.655	0.70813	0.7665000000000001
0.22563000000000002	0.25025000000000003	0.25169	0.25625000000000003	0.27297000000000005	0.28906000000000004	0.34344	0.40531000000000006	0.455	0.50219	0.5503800000000001	0.6018800000000001	0.655	0.7084400000000001	0.7668100000000001
0.22688000000000003	0.2515	0.25169	0.25625000000000003	0.27297000000000005	0.28906000000000004	0.34344	0.40531000000000006	0.45375000000000004	0.50219	0.5503800000000001	0.6018800000000001	0.655	0.70813	0.7665000000000001
0.22688000000000003	0.2515	0.25169	0.25625000000000003	0.27297000000000005	0.28906000000000004	0.34219000000000005	0.40281000000000006	0.4525	0.50344	0.5516300000000001	0.6018800000000001	0.6551300000000001	0.70813	0.76663
0.22688000000000003	0.2515	0.25169	0.25625000000000003	0.27172	0.28906000000000004	0.34219000000000005	0.40281000000000006	0.4525	0.50219	0.5503800000000001	0.60063	0.654	0.7068800000000001	0.7655000000000001
0.22625	0.2515	0.25169	0.25625000000000003	0.27172	0.28906000000000004	0.34219000000000005	0.40281000000000006	0.4525	0.50219	0.5503800000000001	0.60063	0.654	0.7068800000000001	0.7655000000000001
0.22688000000000003	0.2515	0.25169	0.25625000000000003	0.27109	0.28844000000000003	0.34219000000000005	0.40281000000000006	0.45375000000000004	0.5046900000000001	0.55256	0.60063	0.654	0.7068800000000001	0.7655000000000001
0.22688000000000003	0.2515	0.25169	0.25625000000000003	0.27109	0.28844000000000003	0.34219000000000005	0.40281000000000006	0.4525	0.50344	0.5515	0.60063	0.65388	0.7068800000000001	0.7653800000000001
0.22563000000000002	0.2515	0.25169	0.25625000000000003	0.27109	0.28844000000000003	0.34219000000000005	0.40281000000000006	0.4525	0.50219	0.55025	0.60063	0.65388	0.7068800000000001	0.7653800000000001
0.22563000000000002	0.2515	0.25169	0.25625000000000003	0.27109	0.28844000000000003	0.34219000000000005	0.40281000000000006	0.4525	0.50219	0.55025	0.60063	0.65375	0.7068800000000001	0.7652500000000001
0.22563000000000002	0.24981000000000003	0.25125000000000003	0.25531000000000004	0.27109	0.28844000000000003	0.33969000000000005	0.40156000000000003	0.45125000000000004	0.50094	0.549	0.60063	0.65375	0.7068800000000001	0.7652500000000001
0.22563000000000002	0.24981000000000003	0.25125000000000003	0.25531000000000004	0.27078	0.28813	0.33969000000000005	0.40156000000000003	0.45031000000000004	0.50219	0.55025	0.60063	0.65375	0.7068800000000001	0.7653800000000001
0.22563000000000002	0.24856000000000003	0.25	0.25406	0.27016	0.28688	0.33781000000000005	0.40156000000000003	0.44981000000000004	0.50094	0.55013	0.60063	0.6523800000000001	0.7056300000000001	0.764
0.22563000000000002	0.24841000000000002	0.25	0.25375000000000003	0.26766	0.28594	0.335	0.3975	0.44844000000000006	0.49719	0.54625	0.5968800000000001	0.65056	0.70406	0.76219
0.22563000000000002	0.24841000000000002	0.25	0.25375000000000003	0.26859	0.28594	0.335	0.39625000000000005	0.44563	0.49350000000000005	0.54125	0.59313	0.6475000000000001	0.70281	0.7603800000000001
0.22563000000000002	0.24828000000000003	0.25	0.25375000000000003	0.26859	0.28594	0.335	0.39625000000000005	0.44563	0.49350000000000005	0.54125	0.59313	0.6475000000000001	0.70281	0.7603800000000001
0.22563000000000002	0.24828000000000003	0.25	0.25375000000000003	0.26859	0.28594	0.33375000000000005	0.395	0.44438000000000005	0.49225	0.54125	0.59313	0.6475000000000001	0.70281	0.7603800000000001
0.22563000000000002	0.24828000000000003	0.25	0.25344	0.26828	0.28563000000000005	0.33313000000000004	0.39313000000000003	0.44250000000000006	0.49038000000000004	0.5387500000000001	0.5868800000000001	0.64156	0.6984400000000001	0.7560000000000001
0.22563000000000002	0.24828000000000003	0.25	0.25344	0.26828	0.28563000000000005	0.3325	0.3925	0.44188000000000005	0.48975	0.53813	0.5875	0.6408100000000001	0.69781	0.7552500000000001
0.22563000000000002	0.24828000000000003	0.25	0.25344	0.26828	0.28563000000000005	0.3325	0.3925	0.44250000000000006	0.48975	0.53813	0.58906	0.6431300000000001	0.69813	0.75556
0.22563000000000002	0.24828000000000003	0.25	0.25344	0.26828	0.28563000000000005	0.3325	0.3925	0.44281000000000004	0.49094000000000004	0.5403100000000001	0.59438	0.6478100000000001	0.70094	0.75875
0.22563000000000002	0.24828000000000003	0.25	0.25344	0.26828	0.28563000000000005	0.3325	0.3925	0.44281000000000004	0.49094000000000004	0.54156	0.5928100000000001	0.64844	0.70125	0.7590600000000001
0.22563000000000002	0.24828000000000003	0.25	0.25344	0.26828	0.28563000000000005	0.3325	0.3925	0.44281000000000004	0.49094000000000004	0.54281	0.59406	0.64844	0.70125	0.7590600000000001
0.22563000000000002	0.24828000000000003	0.25	0.25344	0.26828	0.28438	0.3325	0.3925	0.44281000000000004	0.49344000000000005	0.5471900000000001	0.59906	0.6509400000000001	0.70438	0.7628100000000001
0.22625	0.24703000000000003	0.25	0.25344	0.26828	0.28438	0.3325	0.39219000000000004	0.44250000000000006	0.49344000000000005	0.5471900000000001	0.5984400000000001	0.6515000000000001	0.7055	0.7648100000000001
0.22938000000000003	0.24828000000000003	0.25	0.25344	0.26828	0.28438	0.3325	0.39219000000000004	0.44219	0.49094000000000004	0.54469	0.5962500000000001	0.65063	0.70406	0.7625000000000001
0.23063000000000003	0.24828000000000003	0.25	0.25344	0.26828	0.28438	0.3325	0.39219000000000004	0.44219	0.49094000000000004	0.54469	0.5962500000000001	0.65063	0.70406	0.7625000000000001
0.22938000000000003	0.24828000000000003	0.25	0.25344	0.26828	0.28438	0.3325	0.39219000000000004	0.44219	0.49094000000000004	0.54469	0.5962500000000001	0.65063	0.70406	0.7632500000000001
0.22938000000000003	0.24953000000000003	0.25125000000000003	0.25344	0.26828	0.28438	0.3325	0.39219000000000004	0.44219	0.49094000000000004	0.54469	0.5962500000000001	0.6493800000000001	0.70406	0.7631300000000001
0.23063000000000003	0.24953000000000003	0.25125000000000003	0.25344	0.26828	0.28438	0.3325	0.39219000000000004	0.44219	0.49094000000000004	0.54469	0.5962500000000001	0.6493800000000001	0.70406	0.7631300000000001
0.23188000000000003	0.24953000000000003	0.25125000000000003	0.25344	0.26828	0.28438	0.3325	0.39219000000000004	0.44219	0.49094000000000004	0.54469	0.5962500000000001	0.6493800000000001	0.70406	0.7631300000000001
0.23313000000000003	0.24953000000000003	0.25125000000000003	0.25344	0.27141000000000004	0.28750000000000003	0.33563000000000004	0.39438	0.44688000000000005	0.49875	0.55125	0.60063	0.6512500000000001	0.7065600000000001	0.7665000000000001
0.23313000000000003	0.25078	0.2525	0.255	0.27438	0.29188000000000003	0.3425	0.40344	0.45625000000000004	0.5062500000000001	0.5593800000000001	0.6096900000000001	0.66156	0.7184400000000001	0.7802500000000001
0.2325	0.25203000000000003	0.25375000000000003	0.25625000000000003	0.27594	0.29438000000000003	0.34469000000000005	0.40469000000000005	0.45875000000000005	0.5125000000000001	0.5653100000000001	0.6146900000000001	0.66656	0.7228100000000001	0.78463
0.2325	0.25203000000000003	0.25375000000000003	0.2575	0.2775	0.29594000000000004	0.34500000000000003	0.40375000000000005	0.45906	0.51281	0.5656300000000001	0.6150000000000001	0.66688	0.72313	0.7849400000000001
0.23625000000000002	0.25328	0.255	0.26063000000000003	0.28	0.30031	0.34750000000000003	0.40656000000000003	0.461	0.51375	0.56625	0.6162500000000001	0.66813	0.72475	0.78656
0.24000000000000002	0.25375000000000003	0.25625000000000003	0.26531000000000005	0.28250000000000003	0.30344000000000004	0.35031	0.41094	0.46656000000000003	0.51875	0.57125	0.62156	0.67313	0.72906	0.79
0.23969000000000001	0.25375000000000003	0.25625000000000003	0.26563000000000003	0.28250000000000003	0.30344000000000004	0.35031	0.41094	0.46531000000000006	0.51875	0.57125	0.6212500000000001	0.67313	0.72875	0.79
0.24063	0.255	0.2575	0.265	0.28250000000000003	0.30344000000000004	0.35000000000000003	0.40844	0.46219000000000005	0.51688	0.5700000000000001	0.6207600000000001	0.67147	0.7270200000000001	0.7879400000000001
0.24031000000000002	0.255	0.2575	0.265	0.28250000000000003	0.30344000000000004	0.35031	0.40813000000000005	0.45969000000000004	0.5131300000000001	0.56438	0.6168800000000001	0.66781	0.72094	0.7825000000000001
0.24156000000000002	0.255	0.25625000000000003	0.26375000000000004	0.28125	0.30219	0.34875	0.40438	0.45719000000000004	0.5112500000000001	0.5650000000000001	0.61531	0.66625	0.7200000000000001	0.7812500000000001
0.24094000000000002	0.255	0.25625000000000003	0.2625	0.28063000000000005	0.30219	0.34875	0.40563000000000005	0.45844	0.5125000000000001	0.5650000000000001	0.61531	0.66625	0.7215600000000001	0.7825000000000001
0.24000000000000002	0.25469	0.25625000000000003	0.26219000000000003	0.28188	0.30219	0.34875	0.40563000000000005	0.45719000000000004	0.5112500000000001	0.5650000000000001	0.61531	0.66625	0.7212500000000001	0.7825000000000001
0.23813	0.25469	0.25625000000000003	0.26031000000000004	0.28063000000000005	0.30156000000000005	0.34875	0.405	0.45719000000000004	0.5112500000000001	0.5650000000000001	0.61531	0.66625	0.7212500000000001	0.7825000000000001
0.23875000000000002	0.25344	0.25625000000000003	0.26031000000000004	0.28063000000000005	0.30156000000000005	0.34750000000000003	0.40375000000000005	0.45631000000000005	0.51188	0.5656300000000001	0.6168800000000001	0.66813	0.72375	0.785
0.23750000000000002	0.25344	0.25625000000000003	0.26063000000000003	0.28063000000000005	0.30188000000000004	0.34750000000000003	0.40375000000000005	0.45619000000000004	0.5112500000000001	0.56438	0.6150000000000001	0.66625	0.7218800000000001	0.7837500000000001
0.24000000000000002	0.25344	0.25625000000000003	0.26063000000000003	0.28063000000000005	0.30188000000000004	0.34750000000000003	0.40375000000000005	0.45781000000000005	0.51375	0.5656300000000001	0.6146900000000001	0.6659400000000001	0.7221900000000001	0.78344
0.23875000000000002	0.25344	0.25625000000000003	0.26063000000000003	0.28250000000000003	0.30375	0.35063000000000005	0.40688	0.45969000000000004	0.5162500000000001	0.56688	0.6175	0.6687500000000001	0.72438	0.7851300000000001
0.23813	0.25344	0.25625000000000003	0.26063000000000003	0.28250000000000003	0.30375	0.34813000000000005	0.40313000000000004	0.45719000000000004	0.51188	0.56438	0.6150000000000001	0.6675000000000001	0.72313	0.78388
0.24125000000000002	0.25375000000000003	0.25656	0.26063000000000003	0.28250000000000003	0.30281	0.34813000000000005	0.40313000000000004	0.45719000000000004	0.51075	0.56188	0.61594	0.66813	0.72406	0.7832500000000001
0.24125000000000002	0.25375000000000003	0.25656	0.26063000000000003	0.28250000000000003	0.30281	0.34813000000000005	0.40313000000000004	0.45719000000000004	0.51075	0.56188	0.61594	0.66813	0.72406	0.7832500000000001
0.23875000000000002	0.25375000000000003	0.25656	0.26063000000000003	0.28250000000000003	0.30281	0.34813000000000005	0.40313000000000004	0.45719000000000004	0.51063	0.5606300000000001	0.6146900000000001	0.66813	0.72406	0.7831300000000001
0.24125000000000002	0.25375000000000003	0.25688	0.26063000000000003	0.28250000000000003	0.30281	0.34813000000000005	0.40313000000000004	0.45719000000000004	0.51	0.5606300000000001	0.61594	0.66813	0.7228100000000001	0.7831300000000001
0.24438000000000001	0.25438	0.25656	0.26063000000000003	0.28250000000000003	0.30281	0.34781	0.40313000000000004	0.45719000000000004	0.51	0.56313	0.61563	0.66813	0.7221900000000001	0.7831300000000001
0.24438000000000001	0.25438	0.25656	0.26063000000000003	0.28250000000000003	0.30281	0.34781	0.40313000000000004	0.45719000000000004	0.51	0.56313	0.61563	0.66813	0.7221900000000001	0.7831300000000001
0.24438000000000001	0.25438	0.25656	0.26063000000000003	0.28250000000000003	0.30281	0.34781	0.40313000000000004	0.45719000000000004	0.51	0.56313	0.61563	0.66813	0.7221900000000001	0.7831300000000001
0.24563000000000001	0.25438	0.25688	0.26063000000000003	0.28250000000000003	0.30281	0.34781	0.40313000000000004	0.45688000000000006	0.51	0.5606300000000001	0.61563	0.66813	0.7221900000000001	0.7831300000000001
0.24688000000000002	0.25438	0.25688	0.26063000000000003	0.28250000000000003	0.30281	0.34781	0.40313000000000004	0.45656	0.50938	0.56	0.6125	0.66656	0.7212500000000001	0.78156
0.25188000000000005	0.25438	0.25656	0.26063000000000003	0.28250000000000003	0.30281	0.34750000000000003	0.4025	0.45594	0.5081300000000001	0.5593800000000001	0.6125	0.66625	0.7206300000000001	0.7809400000000001
0.25188000000000005	0.25438	0.25656	0.26063000000000003	0.28250000000000003	0.30281	0.34750000000000003	0.4025	0.45594	0.5081300000000001	0.5593800000000001	0.6125	0.66625	0.7206300000000001	0.7809400000000001
0.24688000000000002	0.25438	0.25656	0.26063000000000003	0.28250000000000003	0.30281	0.34750000000000003	0.4025	0.45581000000000005	0.5081300000000001	0.5606300000000001	0.61375	0.66625	0.7206300000000001	0.7809400000000001
0.24375000000000002	0.25438	0.25656	0.26125000000000004	0.28250000000000003	0.30281	0.34500000000000003	0.40125000000000005	0.45456	0.5081300000000001	0.5606300000000001	0.61375	0.66625	0.7206300000000001	0.7809400000000001
0.24375000000000002	0.25438	0.25656	0.26125000000000004	0.28250000000000003	0.30313	0.34625	0.40263000000000004	0.45719000000000004	0.51075	0.5650000000000001	0.6178100000000001	0.66969	0.7246900000000001	0.7852500000000001
0.24125000000000002	0.25438	0.25656	0.26125000000000004	0.28250000000000003	0.30313	0.34625	0.40263000000000004	0.45731000000000005	0.5131300000000001	0.56813	0.61906	0.6709400000000001	0.72594	0.7855000000000001
0.24125000000000002	0.25438	0.25656	0.26125000000000004	0.28250000000000003	0.30313	0.34625	0.4025	0.45706	0.5112500000000001	0.56688	0.6178100000000001	0.66969	0.7246900000000001	0.784
0.24000000000000002	0.25438	0.25656	0.26125000000000004	0.28250000000000003	0.30313	0.34500000000000003	0.40125000000000005	0.45694	0.51	0.5656300000000001	0.6178100000000001	0.66969	0.7246900000000001	0.78388
0.24000000000000002	0.25438	0.25656	0.26125000000000004	0.28250000000000003	0.30313	0.34500000000000003	0.40125000000000005	0.45681000000000005	0.51	0.56313	0.6178100000000001	0.66969	0.7246900000000001	0.7837500000000001
0.24000000000000002	0.25438	0.25656	0.26125000000000004	0.28250000000000003	0.30313	0.34500000000000003	0.40125000000000005	0.45656	0.51	0.56188	0.61656	0.66969	0.7246900000000001	0.7837500000000001
0.23875000000000002	0.25438	0.25656	0.26125000000000004	0.28250000000000003	0.30313	0.34500000000000003	0.40125000000000005	0.45594	0.50938	0.56125	0.61563	0.66813	0.72313	0.78219
0.23875000000000002	0.25438	0.25656	0.26125000000000004	0.28250000000000003	0.30313	0.34500000000000003	0.40125000000000005	0.45469000000000004	0.5081300000000001	0.5587500000000001	0.6131300000000001	0.66688	0.7212500000000001	0.7796900000000001
0.24000000000000002	0.25375000000000003	0.25594	0.26063000000000003	0.28250000000000003	0.30313	0.34500000000000003	0.40125000000000005	0.45469000000000004	0.5081300000000001	0.56	0.61438	0.66625	0.7206300000000001	0.7790600000000001
0.23688	0.25375000000000003	0.25594	0.26	0.28313000000000005	0.30313	0.34500000000000003	0.40125000000000005	0.45469000000000004	0.5081300000000001	0.56	0.61563	0.6675000000000001	0.7212500000000001	0.7803100000000001
0.23688	0.25375000000000003	0.25625000000000003	0.26	0.28313000000000005	0.30313	0.34500000000000003	0.40125000000000005	0.45469000000000004	0.5081300000000001	0.5587500000000001	0.61438	0.6675000000000001	0.7212500000000001	0.7803100000000001
0.23688	0.25375000000000003	0.25656	0.26	0.28313000000000005	0.30313	0.34500000000000003	0.40125000000000005	0.45469000000000004	0.5081300000000001	0.56	0.61594	0.66781	0.7215600000000001	0.78063
0.23688	0.25375000000000003	0.25656	0.26	0.28313000000000005	0.30313	0.34500000000000003	0.40125000000000005	0.45469000000000004	0.5081300000000001	0.5587500000000001	0.6150000000000001	0.66781	0.7218800000000001	0.7809400000000001
0.23688	0.25375000000000003	0.25656	0.26	0.28313000000000005	0.30438000000000004	0.34500000000000003	0.40125000000000005	0.45469000000000004	0.5081300000000001	0.5587500000000001	0.6150000000000001	0.66781	0.7218800000000001	0.7809400000000001
0.23688	0.25375000000000003	0.25656	0.26	0.28313000000000005	0.30438000000000004	0.34500000000000003	0.40125000000000005	0.45469000000000004	0.5081300000000001	0.56	0.6175	0.66781	0.7221900000000001	0.7812500000000001
0.23563	0.25375000000000003	0.25656	0.26	0.28313000000000005	0.30438000000000004	0.34500000000000003	0.40125000000000005	0.45469000000000004	0.5081300000000001	0.56	0.6162500000000001	0.66781	0.7221900000000001	0.7812500000000001
0.23563	0.25375000000000003	0.25563	0.26	0.28313000000000005	0.30438000000000004	0.34500000000000003	0.40113000000000004	0.45381000000000005	0.5075000000000001	0.5575	0.6131300000000001	0.6659400000000001	0.7215600000000001	0.78063
0.23531000000000002	0.25375000000000003	0.25563	0.26	0.28313000000000005	0.30438000000000004	0.34500000000000003	0.40113000000000004	0.45381000000000005	0.5075000000000001	0.5575	0.61438	0.6671900000000001	0.7215600000000001	0.7812500000000001
0.23600000000000002	0.253	0.2575	0.263	0.28750000000000003	0.3105	0.35000000000000003	0.40800000000000003	0.46075000000000005	0.513	0.5635	0.6205	0.67225	0.7260000000000001	0.7855000000000001
0.23500000000000001	0.252	0.2575	0.263	0.28700000000000003	0.3105	0.34900000000000003	0.40700000000000003	0.46075000000000005	0.5145000000000001	0.5640000000000001	0.6205	0.6727500000000001	0.7260000000000001	0.78605
0.23700000000000002	0.253	0.258	0.263	0.28750000000000003	0.3105	0.34950000000000003	0.40800000000000003	0.46125000000000005	0.514	0.5660000000000001	0.622	0.675	0.72875	0.7886000000000001
0.23690000000000003	0.253	0.258	0.26275000000000004	0.28700000000000003	0.3115	0.34975	0.40800000000000003	0.46125000000000005	0.515	0.5670000000000001	0.623	0.6755000000000001	0.7303000000000001	0.7912500000000001
0.23740000000000003	0.253	0.258	0.26375000000000004	0.28800000000000003	0.312	0.35100000000000003	0.41000000000000003	0.46285000000000004	0.51675	0.5695	0.6274000000000001	0.67925	0.7328	0.7927500000000001
0.23550000000000001	0.2525	0.2575	0.264	0.28825	0.312	0.35100000000000003	0.41000000000000003	0.46435000000000004	0.51675	0.5695	0.62675	0.68025	0.7335	0.79325
0.23550000000000001	0.2525	0.2575	0.264	0.28850000000000003	0.312	0.35200000000000004	0.41100000000000003	0.46520000000000006	0.5195000000000001	0.5717500000000001	0.6302500000000001	0.68525	0.7370000000000001	0.799
0.234	0.2525	0.2575	0.264	0.28800000000000003	0.312	0.35200000000000004	0.41000000000000003	0.46470000000000006	0.518	0.57025	0.62975	0.68425	0.7340000000000001	0.797
0.234	0.2525	0.2585	0.26575000000000004	0.28900000000000003	0.313	0.35300000000000004	0.41000000000000003	0.46520000000000006	0.5185000000000001	0.57125	0.62875	0.6837500000000001	0.7350000000000001	0.7965000000000001
0.233	0.2515	0.2575	0.26475000000000004	0.28900000000000003	0.314	0.35350000000000004	0.41000000000000003	0.46570000000000006	0.519	0.57225	0.6302500000000001	0.6847500000000001	0.7360000000000001	0.7975000000000001
