0.332	0.4224	0.5605	0.767	1.016	1.271
0.337	0.4309	0.579	0.7954	1.0539	1.3152
0.3325	0.4179	0.5548	0.7608	1.0081	1.2638
0.334	0.4253	0.567	0.7706	1.0158	1.2692
0.334	0.424	0.5631	0.77	1.014	1.2685
0.3308	0.4225	0.5694	0.7855	1.0443	1.304
0.328	0.4165	0.5572	0.7673	1.019	1.28
0.324	0.4032	0.5395	0.7455	1.0006	1.253
0.324	0.401	0.5321	0.735	0.9798	1.236
0.32	0.386	0.5038	0.6897	0.9235	1.168
0.3245	0.3917	0.5102	0.6967	0.935	1.1825
0.3313	0.394	0.5127	0.7019	0.9418	1.1955
0.318	0.3824	0.5	0.6875	0.9238	1.1748
0.315	0.3751	0.4905	0.6715	0.9039	1.1498
0.31	0.372	0.494	0.6793	0.914	1.1654
0.31	0.378	0.5035	0.6928	0.9305	1.1835
0.31	0.3825	0.5143	0.7105	0.9538	1.2136
0.31	0.395	0.5369	0.7498	1.0035	1.266
0.3138	0.3985	0.5492	0.769	1.0356	1.3034
0.314	0.3986	0.5515	0.7759	1.044	1.3135
0.316	0.393	0.5393	0.7536	1.013	1.279
0.3098	0.394	0.545	0.762	1.021	1.287
0.318	0.4019	0.5475	0.7645	1.0228	1.292
0.3192	0.3926	0.53	0.735	0.986	1.251
0.321	0.396	0.5258	0.722	0.97	1.2325
0.3545	0.4205	0.5365	0.7215	0.964	1.2115
0.348	0.416	0.5405	0.7385	0.991	1.2503
0.358	0.4265	0.544	0.734	0.9742	1.228
0.3569	0.4265	0.5495	0.743	0.9895	1.248
0.352	0.4255	0.5455	0.7375	0.9815	1.242
0.357	0.428	0.5485	0.7395	0.9825	1.2423
0.3545	0.4215	0.5325	0.7116	0.947	1.1989
0.354	0.416	0.533	0.713	0.958	1.2105
0.35	0.4165	0.54	0.717	0.948	1.2063
0.344	0.4083	0.525	0.707	0.9385	1.1893
0.339	0.406	0.525	0.715	0.9549	1.209
0.33	0.3915	0.503	0.6834	0.9141	1.1651
0.325	0.3815	0.491	0.667	0.892	1.1372
0.318	0.3758	0.4815	0.6541	0.876	1.114
0.3205	0.3805	0.4899	0.6678	0.8998	1.1443
0.321	0.377	0.4854	0.6578	0.8846	1.1307
0.318	0.376	0.4937	0.6749	0.9065	1.1618
0.315	0.3708	0.4853	0.6686	0.901	1.1519
0.319	0.372	0.4758	0.646	0.868	1.1105
0.319	0.368	0.467	0.6349	0.854	1.0885
0.317	0.3678	0.4747	0.6482	0.8745	1.1165
0.317	0.3708	0.4754	0.644	0.862	1.1006
0.313	0.366	0.4736	0.6447	0.8624	1.0945
0.3165	0.3704	0.482	0.6545	0.875	1.112
0.305	0.362	0.4703	0.6414	0.8615	1.0985
0.308	0.3637	0.4731	0.6508	0.877	1.1163
0.306	0.3604	0.4677	0.6399	0.8627	1.102
0.306	0.3631	0.4715	0.6423	0.8634	1.1029
0.3013	0.359	0.461	0.6264	0.842	1.075
0.2923	0.346	0.451	0.616	0.8265	1.0654
0.295	0.3484	0.4532	0.6217	0.836	1.0732
0.295	0.342	0.4402	0.6045	0.8175	1.0498
0.292	0.3382	0.4367	0.6022	0.814	1.0455
0.303	0.3567	0.4733	0.6566	0.8873	1.1304
0.299	0.3584	0.4791	0.6665	0.9005	1.145
0.306	0.3646	0.4863	0.6766	0.9113	1.159
0.302	0.3581	0.4775	0.667	0.9046	1.149
0.302	0.3579	0.483	0.6755	0.9115	1.1579
0.306	0.3707	0.5075	0.7205	0.9749	1.2303
0.31	0.381	0.52	0.7309	0.9825	1.2419
0.312	0.3876	0.5361	0.7578	1.0197	1.2851
0.31	0.382	0.524	0.7347	0.988	1.2475
0.307	0.374	0.5049	0.7072	0.9494	1.201
0.3178	0.3898	0.5278	0.7383	0.9927	1.2552
0.3079	0.386	0.5312	0.7444	1.0001	1.2638
0.312	0.381	0.5216	0.7307	0.9814	1.238
0.315	0.394	0.559	0.791	1.062	1.3332
0.317	0.3992	0.561	0.7933	1.062	1.329
0.321	0.405	0.5755	0.8075	1.07	1.339
NaN	0.405	0.5775	NaN	1.062	1.334
0.353	0.4709	0.6721	0.9397	1.2305	1.5105
0.341	0.4558	0.651	0.904	1.191	1.4645
0.338	0.4572	0.6516	0.91	1.192	1.4642
0.3364	0.4585	0.6565	0.9223	1.2057	1.484
0.3265	0.4554	0.6607	0.9304	1.2185	1.4931
0.332	0.4655	0.6736	0.9548	1.2454	1.5295
0.3365	0.4586	0.6615	0.925	1.21	1.483
0.3415	0.4633	0.6651	0.9287	1.2053	1.4735
0.341	0.4844	0.7205	0.999	1.2891	1.57
0.3371	0.4935	0.7365	1.0328	1.3351	1.62
0.346	0.501	0.7364	1.0258	1.3193	1.5967
0.341	0.5008	0.7438	1.0406	1.3435	1.6255
0.322	0.4444	0.66	0.9423	1.24	1.5194
0.3213	0.43	0.647	0.927	1.22	1.498
0.315	0.4264	0.6473	0.9413	1.249	1.5346
0.315	0.4239	0.6453	0.9415	1.255	1.543
0.328	0.4727	0.7578	1.1178	1.475	1.7729
0.3415	0.5076	0.8119	1.1781	1.5355	1.8425
0.3705	0.5661	0.893	1.2786	1.6485	1.9621
0.398	0.5789	0.894	1.2839	1.659	1.9731
0.394	0.584	0.9054	1.3054	1.689	2.0135
0.3655	0.5335	0.8473	1.2355	1.61	1.9287
0.355	0.5056	0.8031	1.1803	1.544	1.8565
0.358	0.51	0.8178	1.1989	1.566	1.8819
0.36	0.5174	0.8164	1.1903	1.5565	1.8737
0.366	0.5226	0.8171	1.1927	1.5616	1.8779
0.379	0.549	0.868	1.2453	1.6132	1.93
0.379	0.52	0.852	1.238	1.6132	1.925
0.385	0.585	0.9497	1.3935	1.8196	2.1645
0.3588	0.5391	0.8749	1.2884	1.6946	2.0387
0.356	0.5357	0.8612	1.2681	1.6695	2.0135
0.3523	0.5162	0.8316	1.2315	1.626	1.9725
0.3462	0.4982	0.798	1.184	1.5696	1.911
0.3599	0.5258	0.84	1.2242	1.6081	1.943
0.3455	0.51	0.8071	1.1839	1.5645	1.8965
0.342	0.4951	0.7919	1.1755	1.5565	1.8908
0.3333	0.4755	0.7515	1.1152	1.4885	1.8212
0.337	0.4795	0.7581	1.129	1.5081	1.8428
0.333	0.4749	0.7478	1.1098	1.4786	1.8096
0.336	0.4776	0.7496	1.1099	1.4845	1.818
0.3366	0.4848	0.7578	1.1204	1.498	1.832
0.342	0.508	0.8007	1.1822	1.5662	1.902
0.333	0.4766	0.7676	1.1529	1.5413	1.8893
0.334	0.4747	0.763	1.1522	1.5405	1.8851
0.334	0.4775	0.7705	1.1615	1.5565	1.9035
0.329	0.4785	0.773	1.1625	1.558	1.907
0.332	0.4775	0.769	1.162	1.5525	1.8965
0.333	0.499	0.8255	1.2495	1.6625	2.0205
0.326	0.4685	0.7595	1.1425	1.5305	1.878
0.3325	0.4791	0.7768	1.1624	1.5566	1.9054
0.325	0.4842	0.7845	1.1738	1.571	1.919
0.3275	0.4803	0.777	1.1568	1.543	1.8839
0.323	0.4796	0.7759	1.1535	1.5365	1.873
0.328	0.474	0.7726	1.149	1.5275	1.866
0.328	0.4807	0.7845	1.1755	1.5595	1.9004
0.338	0.5098	0.8402	1.2494	1.655	2.0065
0.3348	0.5061	0.8383	1.2482	1.654	1.9963
0.3425	0.5259	0.8805	1.2987	1.703	2.0472
0.333	0.5285	0.9016	1.3344	1.7475	2.1055
0.3451	0.5442	0.9267	1.3741	1.7985	2.1619
0.3383	0.5277	0.8882	1.32	1.7355	2.0975
0.3475	0.5545	0.9464	1.4043	1.836	2.1918
0.353	0.5804	0.9972	1.4513	1.8705	2.2181
0.339	0.5607	0.9621	1.4011	1.8085	2.1497
0.3395	0.5485	0.9374	1.3671	1.771	2.1118
0.342	0.5372	0.907	1.3158	1.707	2.046
0.3438	0.5594	0.9434	1.3668	1.764	2.0962
0.344	0.5649	0.9526	1.3804	1.771	2.0991
0.34	0.5664	0.9706	1.406	1.8075	2.148
0.3393	0.587	0.997	1.4275	1.8075	2.143
0.3435	0.588	0.9895	1.424	1.8295	2.1765
0.357	0.625	1.0401	1.4845	1.892	2.2375
0.363	0.6697	1.126	1.5925	2.0054	2.35
0.339	0.6156	1.0488	1.5025	1.9095	2.2529
0.338	0.6014	1.01	1.4545	1.864	2.2125
0.343	0.6228	1.0428	1.4965	1.9165	2.2589
0.341	0.5957	1.0014	1.4477	1.8658	2.215
0.343	0.5945	1.008	1.462	1.871	2.2155
0.342	0.593	1.009	1.4555	1.8643	2.2045
0.325	0.547	0.9365	1.3765	1.7903	2.1405
0.322	0.5315	0.922	1.364	1.7815	2.128
0.315	0.483	0.8033	1.2135	1.603	1.945
0.312	0.4975	0.842	1.264	1.67	2.0175
0.3098	0.4875	0.8323	1.2515	1.6575	2.0065
0.3055	0.4785	0.816	1.2233	1.6225	1.966
0.313	0.481	0.8048	1.208	1.5988	1.9375
0.3108	0.4702	0.7845	1.175	1.5625	1.9016
0.32	0.4735	0.794	1.189	1.5775	1.9198
0.3101	0.4675	0.776	1.1675	1.552	1.8925
0.3145	0.46	0.763	1.152	1.537	1.8763
0.3105	0.467	0.7855	1.1888	1.583	1.9273
0.3155	0.459	0.7555	1.1485	1.539	1.884
0.309	0.4498	0.745	1.1368	1.5255	1.8655
0.3185	0.4625	0.7775	1.1775	1.57	1.914
0.3194	0.472	0.779	1.1715	1.5595	1.8995
0.3505	0.5015	0.808	1.191	1.5685	1.901
0.338	0.4875	0.7898	1.184	1.575	1.918
0.326	0.4773	0.7825	1.1795	1.5745	1.9195
0.332	0.478	0.7765	1.1735	1.569	1.9175
0.332	0.4825	0.787	1.18	1.5765	1.921
0.332	0.4795	0.7775	1.1805	1.584	1.9398
0.319	0.462	0.7568	1.1505	1.5478	1.895
0.3105	0.4455	0.7295	1.1093	1.4925	1.835
0.2998	0.445	0.7305	1.1128	1.4965	1.838
0.3018	0.4485	0.7435	1.127	1.5105	1.8525
0.2952	0.4275	0.6995	1.0648	1.4375	1.771
0.294	0.441	0.7098	1.071	1.4408	1.7725
0.296	0.438	0.7115	1.0815	1.456	1.789
0.293	0.4315	0.701	1.064	1.4368	1.7718
0.295	0.437	0.702	1.0673	1.4418	1.7795
0.293	0.43	0.691	1.049	1.4195	1.755
0.2928	0.4326	0.7015	1.0733	1.4525	1.7895
0.2923	0.4255	0.698	1.0785	1.4648	1.8055
0.2832	0.429	0.7205	1.111	1.507	1.858
0.286	0.4195	0.7055	1.0915	1.4875	1.8375
0.287	0.4215	0.707	1.1055	1.5158	1.8755
0.2835	0.4095	0.673	1.061	1.466	1.827
0.283	0.4045	0.66	1.0368	1.437	1.7955
0.287	0.4275	0.7115	1.116	1.539	1.9125
0.286	0.4225	0.7115	1.1155	1.537	1.908
0.2955	0.4395	0.737	1.148	1.574	1.9468
0.284	0.4105	0.6715	1.055	1.466	1.838
0.2835	0.397	0.6535	1.0363	1.4425	1.812
0.2745	0.396	0.659	1.0405	1.4485	1.815
0.271	0.3885	0.6401	1.0107	1.4123	1.7773
0.2703	0.3995	0.6595	1.0405	1.4503	1.8135
0.2613	0.378	0.6378	1.0305	1.4585	1.8425
0.263	0.375	0.6345	1.0268	1.4558	1.8438
0.2655	0.379	0.6438	1.029	1.45	1.8345
0.262	0.378	0.6443	1.0255	1.4425	1.8273
0.266	0.376	0.635	1.0145	1.429	1.809
0.268	0.3735	0.6433	1.0345	1.458	1.8403
0.276	0.373	0.648	1.038	1.455	1.8466
0.272	0.378	0.652	1.049	1.474	1.8565
0.27	0.384	0.676	1.0848	1.5145	1.9054
0.271	0.38	0.665	1.07	1.4975	1.8855
0.267	0.386	0.6875	1.103	1.5365	1.925
0.27	0.391	0.7053	1.132	1.5715	1.9615
0.27	0.3988	0.7213	1.142	1.573	1.9555
0.272	0.3945	0.7125	1.132	1.5603	1.94
0.275	0.394	0.702	1.1175	1.5405	1.9145
0.2755	0.4078	0.7343	1.1613	1.5895	1.9663
0.286	0.424	0.761	1.1965	1.6243	1.9965
0.288	0.428	0.7583	1.191	1.6175	1.99
0.293	0.4235	0.746	1.1815	1.6155	1.99
0.2815	0.3998	0.7093	1.137	1.567	1.939
0.2883	0.403	0.716	1.1615	1.6065	1.9898
0.304	0.441	0.7785	1.2305	1.6668	2.048
0.3105	0.455	0.8105	1.2675	1.7035	2.068
0.314	0.4745	0.8485	1.305	1.736	2.1025
0.315	0.487	0.891	1.369	1.74	2.15
0.315	0.497	0.891	1.348	1.74	2.148
0.3198	0.505	0.8924	1.353	1.7915	2.16
0.31	0.485	0.871	1.3355	1.7755	2.149
0.3055	0.476	0.8555	1.3121	1.746	2.1185
0.319	0.489	0.8755	1.346	1.786	2.176
0.3086	0.491	0.8755	1.348	1.7925	2.169
0.31	0.4903	0.8705	1.3365	1.774	2.1526
0.312	0.5113	0.9	1.3568	1.792	2.161
0.308	0.5	0.876	1.322	1.7468	2.1165
0.3095	0.4985	0.8735	1.316	1.7375	2.1033
0.3143	0.535	0.952	1.4085	1.828	2.186
0.318	0.546	0.954	1.4135	1.832	2.186
0.2993	0.492	0.8705	1.3055	1.712	2.066
0.2975	0.4774	0.8428	1.2703	1.677	2.0285
0.3	0.5	0.8785	1.32	1.7358	2.087
0.301	0.5185	0.9125	1.3525	1.763	2.114
0.298	0.511	0.9058	1.3415	1.7405	2.0855
0.298	0.504	0.9035	1.335	1.7315	2.0726
0.298	0.5055	0.8945	1.328	1.7315	2.074
0.293	0.5118	0.912	1.3475	1.7488	2.0883
0.2963	0.528	0.9498	1.396	1.8035	2.142
0.297	0.503	0.8823	1.318	1.7188	2.0563
0.306	0.49	0.8503	1.27	1.6648	1.9985
0.295	0.497	0.87	1.2943	1.691	2.0283
0.294	0.486	0.8565	1.2808	1.678	2.023
0.292	0.472	0.8318	1.244	1.633	1.9675
0.285	0.4765	0.835	1.254	1.6455	1.982
0.282	0.459	0.8183	1.225	1.607	1.9411
0.278	0.4345	0.7745	1.1755	1.5563	1.8865
0.278	0.4405	0.7848	1.194	1.5845	1.92
0.275	0.4435	0.792	1.2085	1.6035	1.9439
0.274	0.4525	0.8118	1.233	1.633	1.9721
0.267	0.425	0.7705	1.1835	1.5803	1.9275
0.267	0.427	0.772	1.1818	1.5758	1.9173
0.271	0.449	0.809	1.2333	1.637	1.9811
0.2695	0.4618	0.8355	1.2643	1.6665	2.012
0.2638	0.438	0.809	1.2258	1.6203	1.961
0.266	0.448	0.819	1.2725	1.6413	1.982
0.266	0.448	0.8225	1.2645	1.642	1.982
0.263	0.434	0.7875	1.2015	1.6003	1.944
0.265	0.451	0.8138	1.2365	1.636	1.98
0.269	0.457	0.8278	1.2525	1.651	1.991
0.264	0.452	0.8218	1.2435	1.6405	1.9775
0.267	0.4565	0.829	1.2498	1.645	1.9813
0.265	0.447	0.808	1.224	1.6158	1.9495
0.264	0.438	0.7928	1.199	1.5865	1.9173
0.268	0.4445	0.793	1.1955	1.5778	1.9083
0.266	0.45	0.813	1.2195	1.6015	1.9303
0.267	0.444	0.7894	1.188	1.566	1.894
0.27	0.467	0.834	1.2495	1.6388	1.972
0.27	0.465	0.8348	1.2485	1.637	1.9722
0.271	0.478	0.855	1.277	1.667	2.004
0.279	0.509	0.9108	1.339	1.7305	2.064
0.277	0.506	0.898	1.32	1.71	2.0445
0.2796	0.5105	0.8995	1.319	1.705	2.037
0.278	0.5005	0.8848	1.299	1.6793	2.0095
0.277	0.483	0.847	1.252	1.6198	1.942
0.279	0.482	0.8485	1.2575	1.6345	1.9575
0.2803	0.4975	0.8778	1.2885	1.6675	1.9923
0.279	0.4848	0.8605	1.268	1.644	1.97
0.287	0.55	0.989	1.4235	1.8023	2.1203
0.288	0.5525	0.9875	1.4255	1.8	2.117
0.286	0.5618	1.0023	1.431	1.7995	2.1083
0.2888	0.5775	1.028	1.456	1.8195	2.1215
0.286	0.5702	1.019	1.4535	1.8233	2.1286
0.281	0.552	0.9898	1.4108	1.7745	2.0778
0.2765	0.5628	1.0113	1.433	1.7948	2.094
0.2768	0.5713	1.0318	1.4625	1.827	2.1257
0.269	0.545	0.9918	1.432	1.8025	2.108
0.272	0.551	1.0003	1.441	1.82	2.132
0.275	0.573	1.041	1.496	1.8775	2.19
0.275	0.5775	1.05	1.507	1.888	2.1958
0.27	0.5384	0.9923	1.427	1.793	2.1008
0.266	0.526	0.9715	1.407	1.7775	2.0845
0.267	0.5285	0.9725	1.4015	1.767	2.0709
0.259	0.4965	0.9208	1.3513	1.72	2.0343
0.258	0.4899	0.9115	1.3345	1.701	2.009
0.2545	0.4908	0.9043	1.3194	1.6853	1.991
0.26	0.506	0.9302	1.3523	1.7203	2.0233
0.2575	0.5095	0.9445	1.3675	1.7305	2.028
0.258	0.52	0.9713	1.4003	1.761	2.052
0.261	0.548	1.014	1.463	1.836	2.136
0.261	0.5475	1.0135	1.4675	1.836	2.1345
0.259	0.5369	1.0015	1.4475	1.819	2.1158
0.263	0.5465	1.0154	1.4605	1.83	2.123
0.264	0.5414	1.0045	1.4515	1.822	2.117
0.266	0.5445	1.007	1.4505	1.815	2.1043
0.2645	0.544	0.9981	1.4378	1.803	2.09
0.267	0.546	1.0025	1.447	1.815	2.1076
0.266	0.553	1.008	1.4441	1.808	2.0995
0.2605	0.531	0.973	1.4	1.757	2.0505
0.264	0.534	0.9755	1.3975	1.7515	2.0384
0.2615	0.5555	1.0025	1.4158	1.7518	2.0293
0.262	0.561	1.011	1.428	1.7693	2.0505
0.263	0.5612	1.011	1.426	1.7645	2.042
0.256	0.535	0.979	1.396	1.737	2.017
0.253	0.5235	0.957	1.3713	1.7135	1.9957
0.2573	0.52	0.9575	1.3718	1.717	2.0018
0.2625	0.5405	0.9795	1.4008	1.7515	2.0373
0.258	0.5198	0.948	1.3595	1.705	1.99
0.254	0.5013	0.913	1.316	1.6553	1.9363
0.255	0.496	0.9005	1.2925	1.6205	1.8928
0.259	0.5105	0.923	1.3193	1.654	1.93
0.255	0.499	0.904	1.3055	1.646	1.9308
0.2595	0.488	0.88	1.272	1.6098	1.8923
0.259	0.49	0.882	1.2783	1.6178	1.9045
0.262	0.5012	0.9005	1.2975	1.6393	1.9248
0.2635	0.5065	0.8955	1.285	1.62	1.9048
0.265	0.508	0.894	1.296	1.62	1.9042
0.264	0.507	0.897	1.286	1.622	1.9028
0.262	0.4915	0.866	1.2438	1.5755	1.846
0.265	0.507	0.8895	1.2765	1.604	1.8755
0.267	0.5132	0.9106	1.2945	1.6205	1.894
0.2655	0.527	0.9365	1.3335	1.6705	1.9475
0.267	0.537	0.96	1.3745	1.7248	2.0098
0.2683	0.53	0.955	1.37	1.723	2.013
0.262	0.523	0.941	1.36	1.7123	1.999
0.27	0.541	0.9693	1.3795	1.7243	2.0083
0.268	0.5655	1.0015	1.4148	1.7608	2.0403
0.274	0.5805	1.024	1.4448	1.7933	2.0738
0.277	0.578	1.021	1.436	1.7795	2.062
0.279	0.5855	1.022	1.4315	1.767	2.036
0.287	0.5955	1.0335	1.441	1.776	2.046
0.294	0.6163	1.052	1.4509	1.777	2.0445
0.301	0.635	1.085	1.4935	1.826	2.0935
0.2908	0.606	1.043	1.4365	1.7588	2.023
0.29	0.604	1.041	1.4445	1.7694	2.0376
0.288	0.605	1.045	1.4455	1.7705	2.0348
0.294	0.62	1.0635	1.4675	1.792	2.0565
0.294	0.6125	1.0495	1.4465	1.7624	2.0223
0.29	0.603	1.0314	1.4305	1.7513	2.012
0.29	0.587	1.0055	1.399	1.7185	1.982
0.288	0.588	1.007	1.3943	1.7103	1.9723
0.284	0.5825	0.998	1.3858	1.7018	1.9648
0.289	0.5969	1.019	1.4135	1.7339	1.9988
0.2948	0.618	1.055	1.4625	1.79	2.0588
0.302	0.6455	1.092	1.4955	1.8185	2.078
NaN	0.653	1.1035	1.488	1.819	2.0779
0.309	0.661	1.1053	1.499	1.8103	2.066
0.3042	0.6465	1.0803	1.4655	1.771	2.0223
0.2993	0.619	1.0463	1.4403	1.7538	2.0097
0.2963	0.625	1.0545	1.4445	1.754	2.007
0.295	0.6182	1.044	1.4335	1.744	1.9955
0.3006	0.634	1.0685	1.456	1.769	2.0215
0.305	0.658	1.0965	1.4853	1.79	2.035
0.3085	0.667	1.1115	1.4945	1.7915	2.031
0.303	0.6425	1.0735	1.448	1.735	1.97
0.311	0.6685	1.1128	1.4925	1.785	2.015
0.315	0.689	1.1338	1.5113	1.798	2.023
0.31	0.6759	1.1158	1.489	1.775	2.004
0.311	0.668	1.1053	1.4815	1.7715	2.0035
0.3145	0.692	1.1415	1.5285	1.8195	2.0495
0.32	0.6916	1.1375	1.513	1.797	2.0228
0.3275	0.7095	1.1615	1.5428	1.8304	2.0535
0.3318	0.7115	1.1608	1.5362	1.8175	2.0375
0.343	0.7405	1.2046	1.5965	1.8863	2.1173
0.3375	0.729	1.197	1.5925	1.8842	2.1171
0.321	0.6821	1.1325	1.5165	1.8055	2.042
0.3194	0.6765	1.1155	1.499	1.792	2.0265
0.323	0.6835	1.1293	1.5195	1.814	2.0465
0.3184	0.674	1.117	1.5055	1.7998	2.0334
0.319	0.6663	1.097	1.476	1.7615	1.9868
0.3175	0.6765	1.118	1.4995	1.789	2.013
0.318	0.6765	1.1135	1.49	1.7761	2.0049
0.31	0.664	1.1	1.4815	1.775	2.0085
0.307	0.642	1.0655	1.4423	1.7338	1.9688
0.302	0.643	1.07	1.4475	1.736	1.9645
0.2985	0.6313	1.0535	1.421	1.703	1.924
0.3055	0.65	1.0775	1.4505	1.7383	1.966
0.31	0.6555	1.0825	1.4543	1.7405	1.969
0.326	0.692	1.128	1.5029	1.7882	2.0122
0.324	0.691	1.1315	1.505	1.7865	2.0055
0.334	0.7135	1.16	1.5335	1.81	2.0215
0.339	0.725	1.1705	1.5375	1.807	2.0131
0.3336	0.7185	1.1595	1.529	1.8023	2.0113
0.3335	0.7155	1.1505	1.5153	1.7836	1.9868
0.337	0.7155	1.153	1.512	1.774	1.9775
0.3355	0.7135	1.1545	1.5115	1.775	1.9795
0.3367	0.718	1.1613	1.5195	1.7734	1.976
0.3425	0.7365	1.181	1.5455	1.8135	2.022
0.34	0.7283	1.1675	1.5278	1.7915	2.0026
0.349	0.746	1.1908	1.562	1.8355	2.048
0.334	0.721	1.1663	1.5385	1.8163	2.034
0.352	0.754	1.2045	1.576	1.853	2.0665
0.361	0.7755	1.2373	1.6165	1.8966	2.1103
0.366	0.793	1.261	1.649	1.932	2.1475
0.3685	0.7975	1.267	1.6543	1.9365	2.1538
0.371	0.801	1.278	1.6745	1.968	2.1908
0.362	0.785	1.2545	1.6505	1.943	2.1708
0.361	0.774	1.2425	1.64	1.9375	2.1685
0.3655	0.8038	1.2945	1.6975	1.9918	2.2183
0.3665	0.807	1.2955	1.7035	1.9975	2.218
0.3625	0.8063	1.2975	1.6945	1.982	2.1965
0.358	0.7898	1.2655	1.657	1.9431	2.1611
0.3615	0.786	1.2575	1.642	1.924	2.1375
0.368	0.8018	1.2808	1.673	1.9609	2.1782
0.3545	0.7785	1.2515	1.6315	1.9103	2.122
0.3645	0.8115	1.293	1.6755	1.9505	2.158
0.3645	0.8198	1.2935	1.6608	1.927	2.1298
0.36	0.8185	1.295	1.6665	1.9329	2.1391
0.346	0.7825	1.2435	1.599	1.853	2.052
0.353	0.7975	1.2565	1.6163	1.8703	2.0734
0.3595	0.8238	1.3	1.6565	1.91	2.109
0.354	0.8075	1.2678	1.6285	1.8845	2.086
0.3475	0.7693	1.2158	1.564	1.8165	2.0135
0.322	0.713	1.1398	1.4815	1.738	1.9485
0.3173	0.7116	1.1455	1.488	1.7448	1.943
0.3115	0.691	1.1198	1.4575	1.7098	1.9103
0.312	0.6465	1.048	1.414	1.709	1.91
0.299	0.6415	1.0433	1.3765	1.6313	1.8327
0.2965	0.5808	0.943	1.268	1.538	1.7513
0.3195	0.6303	1.005	1.33	1.5864	1.7919
0.315	0.636	1.019	1.349	1.6105	1.818
0.3	0.6175	0.997	1.3285	1.5924	1.8023
0.306	0.623	1.0035	1.34	1.607	1.8205
0.3028	0.612	0.994	1.331	1.5992	1.8122
0.311	0.648	1.0478	1.4	1.673	1.8853
0.305	0.644	1.052	1.4015	1.674	1.8865
0.302	0.641	1.042	1.39	1.6645	1.878
0.3005	0.6445	1.053	1.4098	1.688	1.904
0.319	0.6965	1.1193	1.4745	1.7455	1.9515
0.3165	0.6865	1.104	1.4568	1.724	1.934
0.3245	0.7068	1.1373	1.4898	1.7565	1.9675
0.329	0.7218	1.1495	1.5	1.764	1.974
0.331	0.7198	1.1458	1.497	1.7615	1.97
0.34	0.7375	1.1665	1.5145	1.776	1.985
0.349	0.7608	1.1975	1.556	1.8208	2.027
0.3318	0.7165	1.1348	1.476	1.7318	1.936
0.3408	0.747	1.175	1.5245	1.786	1.991
0.346	0.756	1.185	1.5225	1.7835	1.992
0.3465	0.754	1.184	1.5311	1.7913	1.9975
0.342	0.7363	1.157	1.5015	1.758	1.961
0.3365	0.7295	1.1483	1.4885	1.7433	1.9473
0.3331	0.7213	1.1463	1.494	1.757	1.963
0.3355	0.7157	1.1325	1.477	1.736	1.9395
0.343	0.7335	1.1565	1.5085	1.7727	1.9785
0.3365	0.7255	1.1483	1.498	1.76	1.9641
0.339	0.717	1.1355	1.478	1.7387	1.942
0.34	0.7225	1.1308	1.4755	1.7343	1.9377
0.34	0.71	1.116	1.4491	1.703	1.9017
0.3377	0.7129	1.112	1.4426	1.692	1.8894
0.3376	0.6975	1.113	1.4431	1.692	1.889
0.333	0.6915	1.083	1.387	1.6215	1.8147
0.333	0.706	1.1053	1.429	1.6795	1.8774
0.3544	0.7408	1.1505	1.4813	1.7347	1.9331
0.362	0.7661	1.1748	1.5011	1.7434	1.9353
0.354	0.7505	1.1585	1.475	1.7098	1.8944
0.403	0.8568	1.2795	1.59	1.8155	1.992
0.4015	0.8495	1.271	1.5791	1.8004	1.9665
0.4055	0.8365	1.2428	1.5408	1.7572	1.9211
0.3908	0.7975	1.192	1.4845	1.696	1.8641
0.4085	0.83	1.2333	1.5282	1.739	1.897
0.3858	0.7773	1.167	1.4547	1.6573	1.8129
0.3985	0.8145	1.2097	1.5055	1.713	1.867
0.3899	0.7833	1.1683	1.4545	1.6646	1.8155
0.407	0.827	1.2313	1.5309	1.7449	1.8963
0.42	0.8545	1.265	1.5721	1.7905	1.9503
0.4285	0.8725	1.279	1.571	1.7785	1.931
0.439	0.9	1.3005	1.587	1.7898	1.94
0.446	0.928	1.348	1.6503	1.8618	2.0197
0.446	0.9245	1.347	1.6465	1.85	2.019
0.445	0.923	1.3415	1.6465	1.861	2.0185
0.4475	0.9245	1.342	1.644	1.854	2.011
0.449	0.903	1.3083	1.5993	1.804	1.9565
0.439	0.893	1.295	1.5815	1.7868	1.94
0.4423	0.9	1.299	1.5775	1.7715	1.925
0.443	0.9	1.299	1.5775	1.7715	1.924
0.454	0.892	1.278	1.5458	1.7343	1.879
0.448	0.8855	1.2543	1.5115	1.6933	1.8272
0.433	0.852	1.1955	1.4379	1.6071	1.7358
0.4318	0.8425	1.1902	1.439	1.6187	1.7538
0.4285	0.8405	1.191	1.4515	1.6373	1.7823
0.4055	0.7893	1.134	1.382	1.5663	1.7105
0.4035	0.7758	1.1003	1.342	1.524	1.6673
0.399	0.7623	1.0833	1.328	1.5105	1.6548
0.3845	0.723	1.0345	1.277	1.4613	1.6078
0.354	0.6453	0.928	1.1453	1.3125	1.4594
0.3885	0.723	1.037	1.2713	1.4556	1.5978
0.3864	0.72	1.027	1.2305	1.4563	1.597
0.3955	0.7385	1.041	1.267	1.4363	1.573
0.395	0.7493	1.0718	1.3178	1.5046	1.65
0.404	0.7695	1.096	1.3423	1.5225	1.662
0.3958	0.746	1.0655	1.2994	1.471	1.608
0.4095	0.7705	1.0888	1.3253	1.5028	1.639
